4012,1361,1
4012,1463,1
4012,1542,1
4012,1558,1
4012,1669,1
4012,1670,1
4012,1713,1
4012,1725,1
4012,2040,1
4012,2069,1
4012,2371,1
4012,2415,1
4012,2511,1
4012,2639,1
4012,2687,1
4012,2963,1
4012,3243,1
4013,11,1
4013,62,1
4013,84,1
4013,114,1
4013,137,1
4013,241,1
4013,380,1
4013,486,1
4013,985,1
4013,1112,1
4013,1211,1
4013,1240,1
4013,1253,1
4013,1364,1
4013,1520,1
4013,1581,1
4013,1587,1
4013,1614,1
4013,1638,1
4013,1639,1
4013,1641,1
4013,1645,1
4013,1652,1
4013,1665,1
4013,1670,1
4013,1681,1
4013,1930,1
4013,2028,1
4013,2090,1
4013,2147,1
4013,2298,1
4013,2353,1
4013,2379,1
4013,2441,1
4013,2605,1
4013,2617,1
4013,2664,1
4013,2773,1
4013,3077,1
4013,3179,1
4013,3233,1
4013,3240,1
4013,3242,1
4013,3252,1
4013,3285,1
4014,134,1
4014,423,1
4014,720,1
4014,757,1
4014,760,1
4014,761,1
4014,768,1
4014,771,1
4014,772,1
4014,1070,1
4014,1084,1
4014,1092,1
4014,1631,1
4014,2102,1
4014,2691,1
4014,2726,1
4014,2787,1
4014,2902,1
4014,3006,1
4014,3182,1
4015,1,1
4015,21,1
4015,31,1
4015,40,1
4015,96,1
4015,149,1
4015,207,1
4015,247,1
4015,320,1
4015,332,1
4015,333,1
4015,353,1
4015,389,1
4015,420,1
4015,437,1
4015,470,1
4015,486,1
4015,500,1
4015,506,1
4015,543,1
4015,546,1
4015,561,1
4015,646,1
4015,701,1
4015,758,1
4015,761,1
4015,797,1
4015,800,1
4015,813,1
4015,880,1
4015,915,1
4015,949,1
4015,952,1
4015,1007,1
4015,1013,1
4015,1019,1
4015,1021,1
4015,1028,1
4015,1038,1
4015,1040,1
4015,1044,1
4015,1052,1
4015,1093,1
4015,1147,1
4015,1173,1
4015,1174,1
4015,1194,1
4015,1320,1
4015,1359,1
4015,1366,1
4015,1367,1
4015,1605,1
4015,1609,1
4015,1612,1
4015,1618,1
4015,1621,1
4015,1624,1
4015,1625,1
4015,1631,1
4015,1637,1
4015,1672,1
4015,1697,1
4015,1734,1
4015,1747,1
4015,1754,1
4015,1804,1
4015,1842,1
4015,1848,1
4015,1851,1
4015,1865,1
4015,1871,1
4015,1895,1
4015,1913,1
4015,1984,1
4015,1989,1
4015,2002,1
4015,2015,1
4015,2041,1
4015,2055,1
4015,2063,1
4015,2066,1
4015,2153,1
4015,2156,1
4015,2161,1
4015,2181,1
4015,2196,1
4015,2246,1
4015,2267,1
4015,2275,1
4015,2277,1
4015,2318,1
4015,2336,1
4015,2356,1
4015,2396,1
4015,2405,1
4015,2451,1
4015,2456,1
4015,2473,1
4015,2514,1
4015,2536,1
4015,2575,1
4015,2580,1
4015,2598,1
4015,2606,1
4015,2651,1
4015,2654,1
4015,2658,1
4015,2668,1
4015,2694,1
4015,2763,1
4015,2768,1
4015,2769,1
4015,2801,1
4015,2809,1
4015,2814,1
4015,2866,1
4015,2886,1
4015,2891,1
4015,2892,1
4015,2929,1
4015,2935,1
4015,2962,1
4015,2963,1
4015,2989,1
4015,3013,1
4015,3050,1
4015,3052,1
4015,3119,1
4015,3120,1
4015,3139,1
4015,3152,1
4015,3167,1
4015,3171,1
4015,3206,1
4015,3283,1
4016,644,1
4016,2703,1
4016,2722,1
4016,2790,1
4016,2791,1
4016,2842,1
4016,2883,1
4017,90,1
4017,266,1
4017,305,1
4017,457,1
4017,588,1
4017,641,1
4017,670,1
4017,676,1
4017,885,1
4017,1111,1
4017,1162,1
4017,1280,1
4017,1444,1
4017,1615,1
4017,1670,1
4017,1697,1
4017,1981,1
4017,1984,1
4017,2042,1
4017,2111,1
4017,2157,1
4017,2241,1
4017,2275,1
4017,2409,1
4017,2542,1
4017,3026,1
4017,3187,1
4017,3283,1
4017,3321,1
4018,799,1
4018,906,1
4018,926,1
4018,2196,1
4018,2742,1
4019,1,1
4019,66,1
4019,305,1
4019,352,1
4019,356,1
4019,483,1
4019,930,1
4019,996,1
4019,1020,1
4019,1162,1
4019,1173,1
4019,1177,1
4019,1623,1
4019,1670,1
4019,2253,1
4019,2576,1
4020,0,1
4020,6,1
4020,20,1
4020,106,1
4020,149,1
4020,157,1
4020,170,1
4020,281,1
4020,305,1
4020,343,1
4020,355,1
4020,356,1
4020,393,1
4020,401,1
4020,402,1
4020,451,1
4020,478,1
4020,480,1
4020,482,1
4020,485,1
4020,498,1
4020,553,1
4020,569,1
4020,624,1
4020,633,1
4020,643,1
4020,676,1
4020,691,1
4020,699,1
4020,715,1
4020,720,1
4020,815,1
4020,817,1
4020,848,1
4020,856,1
4020,861,1
4020,906,1
4020,947,1
4020,1001,1
4020,1022,1
4020,1033,1
4020,1040,1
4020,1064,1
4020,1079,1
4020,1085,1
4020,1089,1
4020,1090,1
4020,1092,1
4020,1105,1
4020,1125,1
4020,1146,1
4020,1174,1
4020,1175,1
4020,1181,1
4020,1192,1
4020,1287,1
4020,1307,1
4020,1330,1
4020,1346,1
4020,1349,1
4020,1350,1
4020,1382,1
4020,1460,1
4020,1538,1
4020,1586,1
4020,1597,1
4020,1623,1
4020,1627,1
4020,1636,1
4020,1673,1
4020,1680,1
4020,1708,1
4020,1713,1
4020,1732,1
4020,1733,1
4020,1744,1
4020,1748,1
4020,1755,1
4020,1756,1
4020,1758,1
4020,1762,1
4020,1766,1
4020,1775,1
4020,1784,1
4020,1801,1
4020,1803,1
4020,1804,1
4020,1814,1
4020,1819,1
4020,1895,1
4020,1936,1
4020,1960,1
4020,1990,1
4020,2001,1
4020,2005,1
4020,2008,1
4020,2012,1
4020,2013,1
4020,2043,1
4020,2060,1
4020,2092,1
4020,2103,1
4020,2112,1
4020,2154,1
4020,2158,1
4020,2162,1
4020,2253,1
4020,2274,1
4020,2344,1
4020,2357,1
4020,2395,1
4020,2399,1
4020,2401,1
4020,2422,1
4020,2423,1
4020,2429,1
4020,2521,1
4020,2532,1
4020,2542,1
4020,2545,1
4020,2548,1
4020,2560,1
4020,2574,1
4020,2575,1
4020,2618,1
4020,2625,1
4020,2626,1
4020,2634,1
4020,2657,1
4020,2666,1
4020,2677,1
4020,2795,1
4020,2806,1
4020,2814,1
4020,2890,1
4020,2891,1
4020,2892,1
4020,2898,1
4020,2914,1
4020,2915,1
4020,2963,1
4020,2998,1
4020,3009,1
4020,3012,1
4020,3087,1
4020,3130,1
4020,3139,1
4020,3153,1
4020,3180,1
4020,3184,1
4020,3257,1
4020,3269,1
4020,3307,1
4021,5,1
4021,24,1
4021,48,1
4021,106,1
4021,128,1
4021,156,1
4021,228,1
4021,234,1
4021,316,1
4021,343,1
4021,401,1
4021,423,1
4021,446,1
4021,493,1
4021,508,1
4021,604,1
4021,606,1
4021,641,1
4021,680,1
4021,752,1
4021,760,1
4021,761,1
4021,885,1
4021,888,1
4021,922,1
4021,947,1
4021,998,1
4021,999,1
4021,1001,1
4021,1048,1
4021,1056,1
4021,1085,1
4021,1089,1
4021,1105,1
4021,1146,1
4021,1173,1
4021,1180,1
4021,1190,1
4021,1275,1
4021,1307,1
4021,1320,1
4021,1346,1
4021,1381,1
4021,1395,1
4021,1409,1
4021,1440,1
4021,1495,1
4021,1566,1
4021,1583,1
4021,1614,1
4021,1666,1
4021,1713,1
4021,1782,1
4021,1785,1
4021,1796,1
4021,1799,1
4021,1813,1
4021,1896,1
4021,1944,1
4021,2030,1
4021,2122,1
4021,2123,1
4021,2127,1
4021,2160,1
4021,2193,1
4021,2204,1
4021,2221,1
4021,2318,1
4021,2425,1
4021,2451,1
4021,2498,1
4021,2550,1
4021,2575,1
4021,2675,1
4021,2747,1
4021,2769,1
4021,2818,1
4021,2904,1
4021,2998,1
4021,3000,1
4021,3035,1
4021,3146,1
4021,3189,1
4022,561,1
4022,949,1
4022,1099,1
4022,1137,1
4022,1140,1
4022,1167,1
4022,1180,1
4022,1323,1
4022,1745,1
4022,1859,1
4022,2232,1
4022,2277,1
4022,2531,1
4022,2936,1
4022,2983,1
4022,3033,1
4022,3185,1
4023,22,1
4023,32,1
4023,70,1
4023,200,1
4023,277,1
4023,322,1
4023,324,1
4023,383,1
4023,393,1
4023,687,1
4023,760,1
4023,922,1
4023,1014,1
4023,1048,1
4023,1118,1
4023,1129,1
4023,1155,1
4023,1310,1
4023,1581,1
4023,1585,1
4023,1628,1
4023,1637,1
4023,1739,1
4023,1781,1
4023,1853,1
4023,1891,1
4023,1904,1
4023,1950,1
4023,1974,1
4023,1975,1
4023,1989,1
4023,1992,1
4023,2052,1
4023,2075,1
4023,2171,1
4023,2187,1
4023,2315,1
4023,2318,1
4023,2321,1
4023,2379,1
4023,2413,1
4023,2497,1
4023,2505,1
4023,2790,1
4023,2808,1
4023,2890,1
4023,2936,1
4023,3055,1
4023,3113,1
4023,3222,1
4024,3065,1
4024,3066,1
4024,3350,1
4024,3373,1
4024,3378,1
4025,6,1
4025,37,1
4025,104,1
4025,127,1
4025,145,1
4025,216,1
4025,234,1
4025,254,1
4025,274,1
4025,325,1
4025,340,1
4025,439,1
4025,483,1
4025,497,1
4025,576,1
4025,588,1
4025,718,1
4025,720,1
4025,801,1
4025,847,1
4025,908,1
4025,954,1
4025,998,1
4025,1008,1
4025,1015,1
4025,1030,1
4025,1085,1
4025,1129,1
4025,1162,1
4025,1330,1
4025,1376,1
4025,1408,1
4025,1411,1
4025,1450,1
4025,1480,1
4025,1616,1
4025,1675,1
4025,1799,1
4025,1800,1
4025,1805,1
4025,1821,1
4025,1858,1
4025,1922,1
4025,1943,1
4025,2031,1
4025,2105,1
4025,2203,1
4025,2217,1
4025,2241,1
4025,2295,1
4025,2309,1
4025,2326,1
4025,2546,1
4025,2678,1
4025,2738,1
4025,2801,1
4025,2885,1
4025,2965,1
4025,3087,1
4025,3138,1
4026,48,1
4026,412,1
4026,817,1
4026,1006,1
4026,1851,1
4026,1939,1
4026,2158,1
4026,2159,1
4026,2196,1
4026,3186,1
4027,32,1
4027,49,1
4027,129,1
4027,199,1
4027,299,1
4027,320,1
4027,390,1
4027,399,1
4027,406,1
4027,483,1
4027,484,1
4027,507,1
4027,642,1
4027,647,1
4027,679,1
4027,850,1
4027,904,1
4027,907,1
4027,909,1
4027,918,1
4027,919,1
4027,921,1
4027,954,1
4027,960,1
4027,995,1
4027,996,1
4027,998,1
4027,1038,1
4027,1057,1
4027,1068,1
4027,1077,1
4027,1086,1
4027,1129,1
4027,1146,1
4027,1162,1
4027,1167,1
4027,1173,1
4027,1174,1
4027,1178,1
4027,1190,1
4027,1246,1
4027,1284,1
4027,1294,1
4027,1307,1
4027,1320,1
4027,1366,1
4027,1380,1
4027,1384,1
4027,1425,1
4027,1432,1
4027,1440,1
4027,1582,1
4027,1617,1
4027,1634,1
4027,1671,1
4027,1680,1
4027,1683,1
4027,1717,1
4027,1725,1
4027,1731,1
4027,1732,1
4027,1747,1
4027,1793,1
4027,1839,1
4027,1871,1
4027,1924,1
4027,1938,1
4027,1957,1
4027,1976,1
4027,1989,1
4027,1995,1
4027,2010,1
4027,2020,1
4027,2029,1
4027,2032,1
4027,2060,1
4027,2134,1
4027,2148,1
4027,2369,1
4027,2370,1
4027,2398,1
4027,2399,1
4027,2401,1
4027,2411,1
4027,2413,1
4027,2444,1
4027,2489,1
4027,2510,1
4027,2539,1
4027,2550,1
4027,2607,1
4027,2626,1
4027,2655,1
4027,2706,1
4027,2722,1
4027,2749,1
4027,2773,1
4027,2789,1
4027,2793,1
4027,2804,1
4027,2814,1
4027,2825,1
4027,2831,1
4027,2932,1
4027,3007,1
4027,3012,1
4027,3030,1
4028,506,1
4028,783,1
4028,1029,1
4028,1050,1
4028,1080,1
4028,1625,1
4028,1747,1
4028,2559,1
4028,2586,1
4028,2722,1
4028,2757,1
4028,2766,1
4028,2880,1
4028,3012,1
4028,3217,1
4029,105,1
4029,106,1
4029,561,1
4029,906,1
4029,924,1
4029,944,1
4029,996,1
4029,1019,1
4029,1026,1
4029,1068,1
4029,1092,1
4029,1102,1
4029,1453,1
4029,1810,1
4029,2027,1
4029,2039,1
4029,2109,1
4029,2318,1
4029,2746,1
4029,2887,1
4029,2923,1
4029,3040,1
4029,3226,1
4029,3363,1
4030,1019,1
4030,1138,1
4030,1826,1
4030,2267,1
4030,2277,1
4030,2747,1
4030,3007,1
4030,3117,1
4030,3160,1
4030,3209,1
4031,4,1
4031,149,1
4031,241,1
4031,281,1
4031,291,1
4031,423,1
4031,516,1
4031,546,1
4031,670,1
4031,884,1
4031,949,1
4031,996,1
4031,1057,1
4031,1073,1
4031,1081,1
4031,1169,1
4031,1173,1
4031,1191,1
4031,1323,1
4031,1510,1
4031,1697,1
4031,2037,1
4031,2042,1
4031,2543,1
4031,2558,1
4031,2576,1
4031,2623,1
4031,3250,1
4031,3270,1
4031,3309,1
4032,9,1
4032,10,1
4032,22,1
4032,43,1
4032,45,1
4032,90,1
4032,104,1
4032,114,1
4032,135,1
4032,143,1
4032,146,1
4032,227,1
4032,241,1
4032,246,1
4032,278,1
4032,292,1
4032,293,1
4032,321,1
4032,346,1
4032,451,1
4032,480,1
4032,487,1
4032,501,1
4032,504,1
4032,516,1
4032,549,1
4032,553,1
4032,588,1
4032,670,1
4032,673,1
4032,674,1
4032,677,1
4032,706,1
4032,845,1
4032,894,1
4032,930,1
4032,946,1
4032,974,1
4032,989,1
4032,997,1
4032,1043,1
4032,1066,1
4032,1095,1
4032,1129,1
4032,1162,1
4032,1179,1
4032,1233,1
4032,1240,1
4032,1248,1
4032,1256,1
4032,1279,1
4032,1287,1
4032,1307,1
4032,1310,1
4032,1316,1
4032,1327,1
4032,1350,1
4032,1377,1
4032,1398,1
4032,1437,1
4032,1456,1
4032,1462,1
4032,1468,1
4032,1481,1
4032,1495,1
4032,1516,1
4032,1558,1
4032,1564,1
4032,1674,1
4032,1689,1
4032,1697,1
4032,1748,1
4032,1767,1
4032,1778,1
4032,1812,1
4032,1839,1
4032,1859,1
4032,1893,1
4032,1917,1
4032,1990,1
4032,2007,1
4032,2012,1
4032,2015,1
4032,2030,1
4032,2032,1
4032,2052,1
4032,2067,1
4032,2109,1
4032,2118,1
4032,2133,1
4032,2172,1
4032,2188,1
4032,2196,1
4032,2197,1
4032,2220,1
4032,2236,1
4032,2297,1
4032,2310,1
4032,2325,1
4032,2331,1
4032,2369,1
4032,2404,1
4032,2409,1
4032,2429,1
4032,2510,1
4032,2513,1
4032,2548,1
4032,2574,1
4032,2586,1
4032,2607,1
4032,2625,1
4032,2628,1
4032,2630,1
4032,2680,1
4032,2707,1
4032,2722,1
4032,2812,1
4032,2819,1
4032,2825,1
4032,2842,1
4032,2878,1
4032,2887,1
4032,2888,1
4032,2909,1
4032,2956,1
4032,3005,1
4032,3032,1
4032,3105,1
4032,3172,1
4032,3190,1
4032,3242,1
4032,3340,1
4033,628,1
4033,756,1
4033,986,1
4033,987,1
4033,997,1
4033,1018,1
4033,1040,1
4033,1065,1
4033,1337,1
4033,1629,1
4033,1630,1
4033,1637,1
4033,1691,1
4033,1985,1
4033,2369,1
4033,2576,1
4033,2606,1
4033,2627,1
4033,2769,1
4033,2774,1
4033,3167,1
4034,66,1
4034,205,1
4034,1307,1
4034,1320,1
4034,1973,1
4034,2122,1
4034,2196,1
4034,2241,1
4034,2295,1
4034,2842,1
4034,2936,1
4035,66,1
4035,199,1
4035,229,1
4035,241,1
4035,294,1
4035,309,1
4035,333,1
4035,386,1
4035,399,1
4035,402,1
4035,407,1
4035,434,1
4035,437,1
4035,542,1
4035,1056,1
4035,1063,1
4035,1102,1
4035,1681,1
4035,1749,1
4035,1897,1
4035,1938,1
4035,2216,1
4035,2458,1
4035,2685,1
4035,2965,1
4036,0,1
4036,134,1
4036,926,1
4036,1029,1
4036,1067,1
4036,1621,1
4036,1752,1
4036,2339,1
4036,2741,1
4036,2925,1
4037,1621,1
4037,2347,1
4037,2661,1
4037,2750,1
4038,48,1
4038,958,1
4038,998,1
4038,1959,1
4038,2458,1
4038,2586,1
4038,2664,1
4038,2882,1
4038,3267,1
4038,3334,1
4039,66,1
4039,303,1
4039,353,1
4039,398,1
4039,519,1
4039,756,1
4039,760,1
4039,918,1
4039,999,1
4039,1047,1
4039,1136,1
4039,1146,1
4039,1310,1
4039,1340,1
4039,1450,1
4039,1498,1
4039,1639,1
4039,1660,1
4039,1672,1
4039,1764,1
4039,1788,1
4039,1829,1
4039,1913,1
4039,1920,1
4039,2091,1
4039,2172,1
4039,2241,1
4039,2353,1
4039,2499,1
4039,2581,1
4039,2823,1
4039,2825,1
4039,2953,1
4039,3180,1
4039,3209,1
4039,3212,1
4039,3313,1
4040,0,1
4040,4,1
4040,66,1
4040,85,1
4040,117,1
4040,150,1
4040,157,1
4040,206,1
4040,240,1
4040,266,1
4040,274,1
4040,293,1
4040,303,1
4040,314,1
4040,320,1
4040,346,1
4040,356,1
4040,380,1
4040,381,1
4040,415,1
4040,437,1
4040,446,1
4040,448,1
4040,456,1
4040,482,1
4040,497,1
4040,509,1
4040,515,1
4040,543,1
4040,548,1
4040,549,1
4040,595,1
4040,606,1
4040,611,1
4040,642,1
4040,643,1
4040,646,1
4040,677,1
4040,680,1
4040,722,1
4040,767,1
4040,816,1
4040,861,1
4040,876,1
4040,884,1
4040,885,1
4040,920,1
4040,953,1
4040,954,1
4040,969,1
4040,981,1
4040,1001,1
4040,1014,1
4040,1019,1
4040,1020,1
4040,1040,1
4040,1063,1
4040,1112,1
4040,1132,1
4040,1135,1
4040,1140,1
4040,1145,1
4040,1160,1
4040,1174,1
4040,1177,1
4040,1204,1
4040,1216,1
4040,1217,1
4040,1219,1
4040,1235,1
4040,1246,1
4040,1248,1
4040,1253,1
4040,1265,1
4040,1266,1
4040,1309,1
4040,1320,1
4040,1327,1
4040,1331,1
4040,1398,1
4040,1411,1
4040,1421,1
4040,1425,1
4040,1431,1
4040,1445,1
4040,1466,1
4040,1479,1
4040,1498,1
4040,1532,1
4040,1555,1
4040,1579,1
4040,1639,1
4040,1644,1
4040,1652,1
4040,1660,1
4040,1668,1
4040,1670,1
4040,1674,1
4040,1695,1
4040,1748,1
4040,1749,1
4040,1767,1
4040,1793,1
4040,1800,1
4040,1803,1
4040,1827,1
4040,1835,1
4040,1836,1
4040,1881,1
4040,1954,1
4040,1963,1
4040,2016,1
4040,2030,1
4040,2039,1
4040,2047,1
4040,2081,1
4040,2083,1
4040,2136,1
4040,2161,1
4040,2216,1
4040,2229,1
4040,2285,1
4040,2331,1
4040,2341,1
4040,2355,1
4040,2366,1
4040,2388,1
4040,2413,1
4040,2417,1
4040,2429,1
4040,2458,1
4040,2478,1
4040,2497,1
4040,2504,1
4040,2505,1
4040,2510,1
4040,2575,1
4040,2586,1
4040,2595,1
4040,2600,1
4040,2638,1
4040,2639,1
4040,2693,1
4040,2747,1
4040,2776,1
4040,2790,1
4040,2798,1
4040,2804,1
4040,2805,1
4040,2808,1
4040,2825,1
4040,2842,1
4040,2858,1
4040,2953,1
4040,2956,1
4040,2965,1
4040,3000,1
4040,3033,1
4040,3058,1
4040,3060,1
4040,3142,1
4040,3144,1
4040,3173,1
4040,3180,1
4040,3262,1
4040,3268,1
4040,3285,1
4040,3312,1
4041,3,1
4041,9,1
4041,104,1
4041,134,1
4041,147,1
4041,149,1
4041,270,1
4041,274,1
4041,353,1
4041,355,1
4041,356,1
4041,420,1
4041,423,1
4041,440,1
4041,460,1
4041,463,1
4041,481,1
4041,502,1
4041,516,1
4041,517,1
4041,519,1
4041,549,1
4041,563,1
4041,588,1
4041,686,1
4041,758,1
4041,867,1
4041,909,1
4041,924,1
4041,987,1
4041,1000,1
4041,1010,1
4041,1051,1
4041,1064,1
4041,1089,1
4041,1090,1
4041,1111,1
4041,1159,1
4041,1160,1
4041,1163,1
4041,1172,1
4041,1194,1
4041,1216,1
4041,1264,1
4041,1388,1
4041,1462,1
4041,1481,1
4041,1489,1
4041,1517,1
4041,1589,1
4041,1622,1
4041,1637,1
4041,1682,1
4041,1697,1
4041,1772,1
4041,1782,1
4041,1811,1
4041,1819,1
4041,1839,1
4041,1917,1
4041,2012,1
4041,2105,1
4041,2109,1
4041,2177,1
4041,2196,1
4041,2220,1
4041,2309,1
4041,2320,1
4041,2328,1
4041,2415,1
4041,2458,1
4041,2487,1
4041,2488,1
4041,2512,1
4041,2578,1
4041,2588,1
4041,2630,1
4041,2694,1
4041,2723,1
4041,2744,1
4041,2760,1
4041,2803,1
4041,2804,1
4041,2824,1
4041,2914,1
4041,3013,1
4041,3106,1
4041,3186,1
4041,3363,1
4042,134,1
4042,145,1
4042,156,1
4042,205,1
4042,321,1
4042,353,1
4042,420,1
4042,447,1
4042,493,1
4042,553,1
4042,1300,1
4042,1485,1
4042,1502,1
4042,1518,1
4042,1586,1
4042,2029,1
4042,2232,1
4042,2707,1
4042,2798,1
4042,2801,1
4042,2808,1
4042,2820,1
4042,2882,1
4042,2951,1
4042,3034,1
4042,3308,1
4043,204,1
4043,974,1
4043,1359,1
4043,1581,1
4043,1608,1
4043,1689,1
4043,2118,1
4043,2216,1
4043,2308,1
4043,2309,1
4043,2674,1
4043,3169,1
4044,3122,1
4044,3233,1
4044,3245,1
4044,3248,1
4044,3270,1
4044,3277,1
4044,3308,1
4044,3310,1
4045,506,1
4045,720,1
4045,954,1
4045,1032,1
4045,1048,1
4045,1616,1
4045,2094,1
4046,129,1
4046,325,1
4046,552,1
4046,588,1
4046,1159,1
4046,1307,1
4046,1450,1
4046,2241,1
4046,3233,1
4047,4,1
4047,10,1
4047,16,1
4047,100,1
4047,104,1
4047,137,1
4047,219,1
4047,220,1
4047,237,1
4047,241,1
4047,256,1
4047,263,1
4047,267,1
4047,270,1
4047,294,1
4047,295,1
4047,344,1
4047,346,1
4047,388,1
4047,432,1
4047,451,1
4047,475,1
4047,482,1
4047,495,1
4047,499,1
4047,537,1
4047,538,1
4047,543,1
4047,550,1
4047,552,1
4047,562,1
4047,587,1
4047,595,1
4047,650,1
4047,660,1
4047,675,1
4047,676,1
4047,677,1
4047,689,1
4047,691,1
4047,695,1
4047,738,1
4047,764,1
4047,765,1
4047,780,1
4047,790,1
4047,791,1
4047,793,1
4047,802,1
4047,848,1
4047,852,1
4047,857,1
4047,859,1
4047,862,1
4047,866,1
4047,867,1
4047,944,1
4047,994,1
4047,1022,1
4047,1030,1
4047,1033,1
4047,1068,1
4047,1084,1
4047,1135,1
4047,1146,1
4047,1157,1
4047,1173,1
4047,1182,1
4047,1184,1
4047,1244,1
4047,1253,1
4047,1265,1
4047,1309,1
4047,1325,1
4047,1329,1
4047,1331,1
4047,1335,1
4047,1377,1
4047,1380,1
4047,1388,1
4047,1452,1
4047,1518,1
4047,1560,1
4047,1595,1
4047,1619,1
4047,1626,1
4047,1670,1
4047,1671,1
4047,1678,1
4047,1681,1
4047,1686,1
4047,1704,1
4047,1708,1
4047,1752,1
4047,1754,1
4047,1768,1
4047,1808,1
4047,1899,1
4047,1936,1
4047,1962,1
4047,1983,1
4047,2020,1
4047,2028,1
4047,2042,1
4047,2043,1
4047,2046,1
4047,2058,1
4047,2084,1
4047,2104,1
4047,2158,1
4047,2159,1
4047,2196,1
4047,2199,1
4047,2216,1
4047,2253,1
4047,2353,1
4047,2399,1
4047,2421,1
4047,2471,1
4047,2480,1
4047,2496,1
4047,2542,1
4047,2663,1
4047,2680,1
4047,2795,1
4047,2798,1
4047,2802,1
4047,2808,1
4047,2814,1
4047,2840,1
4047,2880,1
4047,2906,1
4047,2928,1
4047,2978,1
4047,3002,1
4047,3009,1
4047,3032,1
4047,3048,1
4047,3087,1
4047,3100,1
4047,3121,1
4047,3127,1
4047,3156,1
4047,3166,1
4047,3233,1
4048,20,1
4048,40,1
4048,147,1
4048,156,1
4048,169,1
4048,187,1
4048,191,1
4048,247,1
4048,308,1
4048,369,1
4048,380,1
4048,383,1
4048,401,1
4048,402,1
4048,423,1
4048,440,1
4048,460,1
4048,470,1
4048,483,1
4048,772,1
4048,788,1
4048,846,1
4048,885,1
4048,996,1
4048,997,1
4048,1014,1
4048,1081,1
4048,1089,1
4048,1158,1
4048,1161,1
4048,1163,1
4048,1164,1
4048,1323,1
4048,1340,1
4048,1352,1
4048,1358,1
4048,1468,1
4048,1479,1
4048,1496,1
4048,1675,1
4048,1682,1
4048,1697,1
4048,1702,1
4048,1833,1
4048,1858,1
4048,1950,1
4048,1984,1
4048,2047,1
4048,2048,1
4048,2050,1
4048,2157,1
4048,2218,1
4048,2269,1
4048,2308,1
4048,2330,1
4048,2422,1
4048,2516,1
4048,2543,1
4048,2546,1
4048,2673,1
4048,2684,1
4048,2727,1
4048,2946,1
4048,2959,1
4048,3033,1
4048,3089,1
4048,3126,1
4048,3165,1
4048,3180,1
4048,3199,1
4048,3222,1
4048,3243,1
4048,3247,1
4048,3250,1
4048,3268,1
4049,0,1
4049,406,1
4049,550,1
4049,561,1
4049,760,1
4049,767,1
4049,875,1
4049,926,1
4049,954,1
4049,994,1
4049,1008,1
4049,1047,1
4049,1061,1
4049,1067,1
4049,1068,1
4049,1076,1
4049,1264,1
4049,1435,1
4049,1578,1
4049,1623,1
4049,1651,1
4049,1785,1
4049,1974,1
4049,1985,1
4049,2159,1
4049,2512,1
4049,2694,1
4049,2889,1
4049,2974,1
4049,2983,1
4049,3007,1
4049,3155,1
4049,3318,1
4050,43,1
4050,131,1
4050,442,1
4050,494,1
4050,756,1
4050,946,1
4050,987,1
4050,1017,1
4050,1074,1
4050,1455,1
4050,1585,1
4050,1625,1
4050,1787,1
4050,1814,1
4050,2090,1
4050,2252,1
4050,2458,1
4050,2745,1
4050,3049,1
4051,1346,1
4051,2458,1
4051,2511,1
4051,3231,1
4051,3235,1
4051,3270,1
4052,37,1
4052,83,1
4052,169,1
4052,172,1
4052,199,1
4052,274,1
4052,293,1
4052,329,1
4052,372,1
4052,480,1
4052,487,1
4052,569,1
4052,605,1
4052,623,1
4052,632,1
4052,717,1
4052,726,1
4052,817,1
4052,849,1
4052,861,1
4052,870,1
4052,908,1
4052,909,1
4052,910,1
4052,917,1
4052,924,1
4052,945,1
4052,948,1
4052,950,1
4052,965,1
4052,1020,1
4052,1021,1
4052,1022,1
4052,1024,1
4052,1028,1
4052,1034,1
4052,1042,1
4052,1063,1
4052,1084,1
4052,1086,1
4052,1095,1
4052,1111,1
4052,1169,1
4052,1177,1
4052,1323,1
4052,1327,1
4052,1352,1
4052,1361,1
4052,1411,1
4052,1499,1
4052,1630,1
4052,1666,1
4052,1725,1
4052,1752,1
4052,1766,1
4052,1804,1
4052,1814,1
4052,1819,1
4052,1826,1
4052,1833,1
4052,1858,1
4052,1941,1
4052,1943,1
4052,1952,1
4052,1959,1
4052,1960,1
4052,1966,1
4052,1973,1
4052,2050,1
4052,2058,1
4052,2098,1
4052,2106,1
4052,2228,1
4052,2238,1
4052,2355,1
4052,2369,1
4052,2398,1
4052,2404,1
4052,2511,1
4052,2517,1
4052,2543,1
4052,2603,1
4052,2607,1
4052,2663,1
4052,2670,1
4052,2684,1
4052,2789,1
4052,2959,1
4052,2983,1
4052,2998,1
4052,3013,1
4052,3026,1
4052,3046,1
4052,3121,1
4052,3126,1
4052,3167,1
4052,3170,1
4052,3187,1
4052,3213,1
4052,3243,1
4053,4,1
4053,9,1
4053,23,1
4053,31,1
4053,164,1
4053,234,1
4053,241,1
4053,242,1
4053,278,1
4053,294,1
4053,308,1
4053,332,1
4053,345,1
4053,377,1
4053,407,1
4053,482,1
4053,506,1
4053,536,1
4053,547,1
4053,549,1
4053,584,1
4053,643,1
4053,670,1
4053,720,1
4053,747,1
4053,750,1
4053,754,1
4053,756,1
4053,760,1
4053,776,1
4053,786,1
4053,802,1
4053,812,1
4053,844,1
4053,907,1
4053,914,1
